*******************************************************************************
Experimental Setup
Simulation Frequency: 5
Policy Frequency: 1
Lidar Frequency: 0.5
Number of Episodes: 500
*******************************************************************************
*******************************************************************************
Control Group 1
Agent Budget: 50
Agent Gamma: 0.9
Sensing Policy: Constant at 1 Hz
*******************************************************************************
Episode # | Total Rew. | If Crashed | Lidar Samples
0,29.35,False,480
1,29.07,False,480
2,29.16,False,480
3,27.67,False,480
4,28.38,False,480
5,27.41,False,480
6,29.74,False,480
7,20.22,True,384
8,20.42,True,368
9,28.51,False,480
10,28.47,False,480
11,27.16,False,480
12,29.05,False,480
13,28.09,False,480
14,26.97,False,480
15,27.28,False,480
16,29.35,False,480
17,29.80,False,480
18,28.79,False,480
19,28.33,False,480
20,13.78,True,256
21,28.19,False,480
22,28.24,False,480
23,26.55,False,480
24,27.72,False,480
25,28.65,False,480
26,28.27,False,480
27,29.21,False,480
28,29.25,False,480
29,27.98,False,480
30,28.83,False,480
31,28.83,False,480
32,11.05,True,224
33,27.90,False,480
34,27.83,False,480
35,29.85,False,480
36,28.45,False,480
37,26.78,False,480
38,29.31,False,480
39,28.48,False,480
40,28.15,False,480
41,29.04,False,480
42,28.35,False,480
43,28.82,False,480
44,29.09,False,480
45,10.54,True,208
46,8.52,True,160
47,27.81,False,480
48,28.24,False,480
49,27.42,False,480
50,28.62,False,480
51,29.84,False,480
52,29.10,False,480
53,9.39,True,192
54,29.81,False,480
55,29.60,False,480
56,7.09,True,144
57,26.13,False,480
58,29.07,False,480
59,29.14,False,480
60,6.34,True,128
61,21.41,True,416
62,28.01,False,480
63,27.51,False,480
64,27.54,False,480
65,29.35,False,480
66,28.05,False,480
67,23.22,True,448
68,27.70,False,480
69,27.34,False,480
70,29.01,False,480
71,28.80,False,480
72,26.53,False,480
73,29.61,False,480
74,26.97,False,480
75,29.70,False,480
76,28.23,False,480
77,27.32,False,480
78,28.70,False,480
79,27.40,False,480
80,28.49,False,480
81,29.15,False,480
82,28.41,False,480
83,28.50,False,480
84,27.78,False,480
85,28.87,False,480
86,27.93,False,480
87,29.40,False,480
88,9.57,True,176
89,27.61,False,480
90,28.35,False,480
91,28.37,False,480
92,29.81,False,480
93,27.95,False,480
94,16.06,True,304
95,26.55,False,480
96,29.31,False,480
97,28.32,False,480
98,28.95,False,480
99,6.00,True,128
100,27.51,False,480
101,27.70,False,480
102,29.32,False,480
103,29.73,False,480
104,28.73,False,480
105,28.59,False,480
106,28.05,False,480
107,28.81,False,480
108,28.36,False,480
109,28.37,False,480
110,17.03,True,320
111,28.32,False,480
112,28.16,False,480
113,28.42,False,480
114,27.83,False,480
115,27.04,False,480
116,25.98,False,480
117,27.58,False,480
118,27.91,False,480
119,28.63,False,480
120,29.64,False,480
121,28.01,False,480
122,28.86,False,480
123,28.28,False,480
124,28.82,False,480
125,10.64,True,208
126,26.55,False,480
127,11.20,True,208
128,7.23,True,144
129,28.32,False,480
130,23.21,True,448
131,28.40,False,480
132,28.18,False,480
133,27.96,False,480
134,28.29,False,480
135,17.02,True,320
136,28.24,False,480
137,28.56,False,480
138,29.75,False,480
139,25.72,False,480
140,29.83,False,480
141,14.96,True,304
142,29.00,False,480
143,28.70,False,480
144,29.67,False,480
145,27.96,False,480
