*******************************************************************************
Experimental Setup
Simulation Frequency: 5
Policy Frequency: 1
Lidar Frequency: 0.25
Number of Episodes: 500
*******************************************************************************
*******************************************************************************
Control Group 1
Agent Budget: 50
Agent Gamma: 0.9
Sensing Policy: Constant at 1 Hz
*******************************************************************************
Episode # | Total Rew. | If Crashed | Lidar Samples
0,27.42,False,480
1,27.69,False,480
2,17.54,True,352
3,27.72,False,480
4,28.05,False,480
5,28.01,False,480
6,13.53,True,256
7,28.12,False,480
8,27.79,False,480
9,27.50,False,480
10,27.25,False,480
11,26.71,False,480
12,28.40,False,480
13,27.83,False,480
14,29.07,False,480
15,15.16,True,320
16,29.22,False,480
17,29.51,False,480
18,28.87,False,480
19,28.98,False,480
20,6.99,True,144
21,27.42,False,480
22,28.08,False,480
23,26.18,False,480
24,29.87,False,480
25,27.94,False,480
26,15.37,True,288
27,28.45,False,480
28,28.19,False,480
29,29.15,False,480
30,28.84,False,480
31,27.39,False,480
32,27.08,False,480
33,27.11,False,480
34,27.88,False,480
35,28.98,False,480
36,29.02,False,480
37,28.24,False,480
38,29.01,False,480
39,26.73,False,480
40,13.41,True,256
41,27.65,False,480
42,29.48,False,480
43,24.79,True,464
44,28.02,False,480
45,26.58,False,480
46,29.47,False,480
47,15.73,True,288
48,6.30,True,128
49,29.64,False,480
50,27.58,False,480
51,28.97,False,480
52,28.70,False,480
53,28.69,False,480
54,28.39,False,480
55,8.43,True,160
56,27.66,False,480
57,28.92,False,480
58,28.34,False,480
59,14.37,True,272
60,26.87,False,480
61,15.95,True,304
62,28.22,False,480
63,29.50,False,480
64,27.88,False,480
65,27.32,False,480
66,27.17,False,480
67,28.32,False,480
68,28.54,False,480
69,27.98,False,480
70,28.51,False,480
71,28.46,False,480
72,26.53,False,480
73,5.61,True,112
74,28.27,False,480
75,27.29,False,480
76,27.10,False,480
77,27.42,False,480
78,27.28,False,480
79,29.08,False,480
80,28.96,False,480
81,27.62,False,480
82,29.07,False,480
83,27.02,False,480
84,28.15,False,480
85,27.84,False,480
86,27.50,False,480
87,28.09,False,480
88,28.04,False,480
89,28.88,False,480
90,28.65,False,480
91,28.26,False,480
92,12.91,True,256
93,28.84,False,480
94,29.85,False,480
95,27.86,False,480
96,28.82,False,480
97,27.66,False,480
98,27.29,False,480
99,29.85,False,480
100,27.75,False,480
101,29.80,False,480
102,29.41,False,480
103,29.11,False,480
104,28.45,False,480
105,28.81,False,480
106,28.96,False,480
107,28.23,False,480
108,27.45,False,480
109,28.95,False,480
110,28.98,False,480
111,12.47,True,240
112,28.92,False,480
113,28.55,False,480
114,27.09,False,480
115,28.09,False,480
116,28.00,False,480
117,29.75,False,480
118,29.66,False,480
119,13.30,True,272
120,27.67,False,480
121,22.68,True,432
122,29.82,False,480
123,22.31,True,432
124,27.79,False,480
125,28.15,False,480
126,27.58,False,480
127,28.06,False,480
128,27.53,False,480
129,27.70,False,480
130,26.86,False,480
131,27.16,False,480
132,28.28,False,480
133,15.99,True,304
134,28.01,False,480
135,29.20,False,480
136,28.42,False,480
137,25.71,False,480
138,28.35,False,480
139,28.43,False,480
140,16.67,True,320
141,29.75,False,480
142,17.15,True,336
143,27.80,False,480
144,28.60,False,480
145,13.32,True,240
146,28.71,False,480
147,28.42,False,480
148,29.40,False,480
149,29.36,False,480
150,28.39,False,480
151,29.24,False,480
152,29.11,False,480
153,27.12,False,480
154,27.42,False,480
155,28.01,False,480
156,29.30,False,480
157,14.40,True,272
158,28.67,False,480
159,10.70,True,208
160,29.11,False,480
161,28.78,False,480
162,29.08,False,480
163,27.44,False,480
